ID,Name,HP,Attack,Defense,Sp. Attack,Sp. Defense,Speed,Base_Stats,normal_weakness,fire_weakness,water_weakness,electric_weakness,grass_weakness,ice_weakness,fighting_weakness,poison_weakness,ground_weakness,flying_weakness,psychic_weakness,bug_weakness,rock_weakness,ghost_weakness,dragon_weakness,dark_weakness,steel_weakness,fairy_weakness,height_inches,height_meters,weight_pounds,weight_kilograms,capturing_rate,gender_male_ratio,egg_steps,egg_cycles,abilities,Type 1,Type 2,Classification_info,Forms,gen,Is_Legendary,Is_Mythical,Is_Ultra_Beast,number_immune,number_not_effective,number_normal,number_super_effective
16608633,Vibrava,82,108,112,45,104,83,575,0.99,2.0,3.58,0.96,0.99,1.93,2.1,0.99,0.0,0.64,2.06,4.0,3.94,0.1,1.0,0.29,1.03,4.0,170,6.7,227.7,49.4,169,88.14,29211,66,Battle Armor; Keen Eye; Sniper,Normal,Poison,Avianoid,Heat Rotom; Wash Rotom; Frost Rotom; Fan Rotom; Mow Rotom,2,0,0,0,3,2,4,7
1348843,Palossand,80,82,55,96,46,103,436,0.11,1.98,4.0,0.0,0.95,4.0,0.53,0.13,1.0,0.57,0.56,2.01,0.4,2.1,1.9,0.48,0.56,1.0,117,2.5,494.3,41.2,194,19.63,14893,324,Available; Rattled; Swift Swim,Fire,Dark,Royal,Galarian Ponyta,1,0,1,0,1,3,13,6
12469903,Tyrunt,53,111,107,70,83,109,447,0.99,0.43,0.51,3.18,0.47,2.06,1.0,0.51,1.93,0.57,1.0,0.3,3.94,0.6,0.0,0.99,0.55,0.25,382,3.6,312.2,703.2,3,,7617,613,Protean; Torrent,Ground,Water,Pop Star,Average Size; Small Size; Large Size; Super Size,9,0,0,1,3,2,7,1
2256884,Nacli,82,128,145,55,90,50,421,1.0,1.04,0.53,0.41,1.96,3.92,0.48,0.46,0.0,1.0,0.52,2.0,1.02,2.0,1.0,0.53,1.9,0.52,276,1.1,608.3,21.8,234,56.02,7129,262,Rattled; Soundproof,Bug,Water,Spiky Nut,Hisuian Qwilfish,6,1,1,1,0,2,5,5
9337296,Eiscue,131,100,50,27,96,69,508,0.55,2.06,0.49,4.0,0.34,1.02,2.01,0.51,2.9,1.0,1.92,4.0,1.01,1.0,1.0,0.5,1.0,0.83,360,11.7,316.1,91.6,48,19.99,5930,482,Available; Healer; Natural Cure; Serene Grace,Bug,Dark,Duck,Mega Gyarados,7,1,1,1,0,8,12,6
2779818,Simisear,60,91,48,113,129,51,437,1.0,0.45,2.02,3.22,1.0,0.5,1.01,0.0,2.01,4.0,0.99,0.51,0.54,1.0,0.6,2.02,0.98,0.53,278,5.8,678.6,21.6,36,55.49,30720,175,Cursed Body; Frisk; Insomnia,Ghost,,Axe,Hisuian Arcanine,6,0,0,0,1,5,10,4
2997475,Clamperl,45,65,102,59,65,63,518,0.51,0.36,0.53,1.95,0.42,0.51,3.41,0.42,0.0,0.56,1.99,1.01,3.47,0.0,1.0,0.51,0.35,0.96,579,7.6,1309.1,298.1,163,22.85,5229,620,Illusion,Fire,Fairy,Alpha,Midday Form; Midnight Form; Dusk Form,1,1,0,1,0,3,11,6
9173783,Drakloak,67,94,113,96,54,49,538,0.99,0.48,4.0,0.51,1.98,2.0,1.05,0.01,0.97,4.0,0.6,2.08,4.0,1.0,0.0,0.5,0.3,0.25,1867,3.1,509.2,87.4,41,20.28,18676,111,Levitate,Dark,Dragon,Singlehorn,Mega Ampharos,4,1,1,0,2,6,7,2
590224,Rillaboom,46,117,58,53,87,75,564,0.05,0.54,2.03,0.48,0.97,1.03,0.01,0.02,4.0,0.98,0.21,4.0,1.02,0.0,2.0,0.58,0.39,0.25,3310,3.1,663.6,8.0,127,19.51,2269,193,Available; Motor Drive; Vital Spirit,Steel,Fighting,Small Fry,Chest Form; Roaming Form,9,0,0,1,2,9,11,7
10090127,Kubfu,73,73,78,79,185,88,515,1.0,0.53,2.09,2.62,0.97,2.07,0.49,1.0,1.01,0.53,0.09,0.33,4.0,1.0,1.0,0.48,0.51,1.0,1122,1.5,30.4,611.1,183,,28594,222,Blaze; Magician,Poison,Ice,Cyclone,Mega Medicham,3,1,0,0,2,0,9,2
11539834,Poliwag,38,86,81,28,48,59,296,0.11,0.51,3.88,2.05,0.98,1.94,1.0,0.0,1.01,2.05,0.09,2.01,1.0,2.0,2.0,0.56,0.51,2.02,407,1.2,127.6,4.2,63,22.91,6313,3,Inner Focus; Reckless; Regenerator,Poison,Fire,Atrocious,Mega Steelix,2,1,1,0,3,0,10,4
10677007,Klefki,64,89,59,59,192,77,296,0.0,2.0,0.57,0.06,0.96,0.5,1.03,2.65,4.0,1.01,1.02,1.0,0.56,0.5,0.1,0.98,0.53,2.01,157,1.3,20.8,9.9,191,,8691,562,Available; Friend Guard; Natural Cure; Serene Grace,Dark,Fire,Predator,Mega Diancie,8,0,0,0,1,6,13,4
8233592,Lugia,112,148,64,68,43,97,425,1.0,0.37,2.04,0.99,0.47,0.57,0.03,0.45,2.01,1.02,0.07,0.97,4.0,1.0,1.0,2.11,0.98,0.49,418,0.8,25.1,89.8,3,3.77,5410,244,Cute Charm; Normalize; Wonder Skin,Fire,,Tender,Sunny Form; Rainy Form; Snowy Form,2,0,0,0,1,3,11,3
7691751,Wartortle,99,103,129,86,55,68,274,0.05,3.43,3.73,3.68,0.42,4.0,2.01,0.47,1.94,0.47,1.99,0.5,1.04,2.0,0.4,1.0,1.0,1.02,1072,2.0,9.6,16.6,243,41.68,7577,35,Intimidate; Poison Point; Swift Swim,Bug,Rock,Hard Shell,Alolan Sandshrew,9,0,1,0,2,0,9,6
221233,Shinx,86,73,48,36,96,104,380,0.55,1.04,0.56,0.47,3.04,0.53,1.99,1.9,0.96,2.03,2.14,2.02,0.44,1.0,1.9,1.95,1.94,0.58,385,2.4,543.0,989.2,61,,3680,67,Sand Spit; Sand Veil; Shed Skin,Fighting,Grass,Land Spirit,Alolan Graveler,4,0,1,0,3,5,9,3
14652281,Igglybuff,69,127,101,116,172,139,518,1.0,0.51,3.89,3.45,1.03,1.04,1.0,4.0,3.19,4.0,0.0,0.25,1.97,1.0,1.0,0.99,0.29,1.93,167,3.0,87.3,70.6,120,46.87,7112,181,Victory Star,Rock,Electric,Stag Beetle,Mega Mawile,7,1,0,1,2,3,6,5
3168809,Dugtrio,41,46,64,101,76,58,430,0.0,1.99,0.33,0.44,0.47,1.97,2.03,0.98,0.0,1.0,2.05,1.0,1.03,0.6,0.6,0.57,1.0,1.01,249,12.1,47.8,3.3,40,5.18,30720,3,Guts; Hidden; Hustle; Intimidate; Sheer Force,Rock,Poison,Flailing,Partner Pikachu,8,0,0,1,0,3,11,1
11074943,Milotic,79,59,105,46,55,113,521,0.0,2.06,1.98,3.33,0.95,0.99,0.99,1.99,3.79,0.47,0.53,0.98,1.01,0.5,0.6,0.67,1.97,0.42,208,2.9,223.6,91.9,100,4.73,5616,184,No Guard,Electric,Normal,Heavyweight,Mega Mewtwo X; Mega Mewtwo Y,3,1,1,1,1,2,16,3
4366243,Trapinch,87,123,120,90,92,71,338,0.53,0.43,0.75,3.14,0.42,2.09,3.62,0.51,1.99,4.0,1.01,0.99,0.42,0.1,1.0,0.42,0.45,1.01,1049,1.8,629.0,6.4,192,88.14,30720,185,Chlorophyll; Infiltrator; Leaf Guard,Bug,Rock,Frosted Tree,Mega Gallade,6,0,1,0,1,1,11,5
10182503,Boldore,84,50,112,74,40,114,423,0.0,1.0,0.56,0.47,0.25,2.07,0.47,0.45,0.98,4.0,0.46,0.25,0.96,0.4,1.0,2.06,1.01,2.1,218,3.3,287.5,74.1,123,78.61,25140,97,Available; Limber; Merciless; Regenerator,Ground,Bug,Axe,Baile Style; Pom-Pom Style; Pa'u Style; Sensu Style,3,0,0,1,3,3,14,1
3998317,Decidueye,80,64,78,93,94,113,306,0.99,0.95,0.55,0.0,0.25,3.81,0.15,0.46,2.04,0.49,0.99,0.25,1.07,0.6,0.0,0.99,2.02,1.01,228,0.7,191.2,59.9,5,88.14,30720,670,Natural Cure; Serene Grace; Sky Forme; Sky Forme Ability,Steel,Poison,Cobra,Alolan Golem,7,0,0,0,3,4,2,7
9935684,Pupitar,60,92,76,80,75,34,284,0.5,1.97,1.01,0.0,0.97,1.0,0.99,0.07,1.97,1.02,0.0,4.0,1.04,0.6,0.0,0.35,1.0,1.01,1819,2.5,162.4,89.8,4,7.46,7153,326,Competitive; Strong Jaw,Steel,Ground,Hex Nut,Primal Groudon,4,0,0,1,1,8,12,1
12468900,Herdier,74,66,72,67,85,60,481,0.49,0.99,1.02,3.21,3.27,0.6,0.0,0.15,0.96,2.05,1.0,3.18,1.98,0.6,1.0,0.49,1.01,0.92,482,1.0,27.1,691.2,19,49.96,4845,69,Guts; Intimidate; Rivalry,Dark,Fire,Iron Ant,Mega Banette,7,0,1,1,0,4,16,7
11075970,Morgrem,77,135,32,55,80,84,466,0.51,0.55,0.64,3.65,0.99,1.03,1.97,1.86,0.02,4.0,1.0,0.98,1.0,2.0,1.0,1.0,0.99,4.0,100,17.1,149.5,65.3,52,21.04,30070,190,Available; Flash Fire; Guts,Fairy,Fairy,Dancer,Primal Groudon,7,0,0,0,0,3,7,1
10616412,Shelgon,93,57,88,81,50,54,317,1.0,0.99,0.99,1.94,0.52,0.51,0.56,1.0,0.99,0.6,1.0,0.5,0.43,2.0,1.0,0.36,2.0,1.02,1999,3.1,32.2,93.0,37,8.64,15827,185,Adaptability; Analytic; Download,Fire,Poison,Rascal,Galarian Zigzagoon,3,1,1,1,2,8,7,6
6653974,Rookidee,57,108,178,70,90,111,512,0.98,0.51,0.52,3.2,0.53,2.03,1.03,1.93,1.01,1.99,2.05,1.02,4.0,2.0,0.2,0.6,1.01,0.57,1985,3.9,124.0,54.6,42,,4347,167,Cursed Body; Damp; Water Absorb,Ground,Ghost,Shell Out,Galarian Stunfisk,6,0,1,0,1,3,15,4
13198851,Iron Bundle,76,98,46,62,89,41,517,0.55,0.3,0.44,3.48,0.25,0.25,0.98,0.48,1.95,2.02,1.94,0.44,1.95,1.0,2.0,1.02,0.97,0.54,3182,2.7,116.5,820.3,39,85.9,5372,65,Aroma Veil; Healer,Electric,Psychic,Rock Peak,Bloodmoon,6,0,0,1,1,4,15,6
8336256,Regice,64,39,62,97,50,83,584,0.12,0.98,1.02,1.0,3.5,0.64,2.13,4.0,0.03,1.01,2.0,0.33,4.0,2.0,0.5,0.98,0.45,0.51,296,0.5,198.6,3.9,37,47.44,2143,35,Anticipation; Healer; Magic Bounce,Psychic,Fairy,Bat,Galarian Linoone,8,0,0,0,3,5,9,5
9782070,Slowking,77,123,116,52,94,97,484,1.0,0.47,1.92,0.48,0.42,0.52,2.03,2.09,1.95,2.03,0.34,0.99,2.07,1.0,1.9,0.49,1.02,0.33,561,11.6,1799.2,17.9,245,,6435,177,Oblivious; Snow Cloak; Thick Fat,Bug,Fighting,Order,Normal Forme; Attack Forme; Defense Forme; Speed Forme,5,1,1,1,2,3,12,1
12120859,Drowzee,74,74,68,72,54,97,424,1.0,1.97,0.98,0.96,3.65,0.55,1.99,0.45,2.01,0.99,2.06,2.03,2.05,2.0,1.8,2.05,0.59,0.47,565,3.8,189.3,104.1,184,87.15,5429,214,Gluttony; Own Tempo; Thick Fat,Normal,Rock,Avianoid,Alolan Sandshrew,7,1,0,0,3,5,13,5
4703967,Lokix,47,46,92,62,127,55,512,1.0,0.98,0.52,0.98,0.98,1.02,0.43,1.97,1.91,0.99,2.05,0.49,2.01,0.5,2.0,0.5,1.01,0.51,4500,1.6,370.8,82.4,184,80.25,5350,250,Mega Launcher,Ground,Bug,Scout,Alolan Diglett,2,0,1,0,2,6,9,1
14681046,Taillow,59,78,107,97,74,48,497,0.13,0.31,0.52,4.0,0.51,1.03,1.03,2.17,3.79,0.99,1.01,0.52,3.83,1.0,2.0,0.53,0.5,1.0,448,1.1,52.2,249.4,3,53.49,28378,190,Available; Insomnia; Prankster; Super Luck,Electric,Steel,Life,Mega Aerodactyl,8,0,1,1,0,0,9,3
230192,Weavile,80,67,113,73,94,58,285,0.0,0.54,0.55,3.58,0.25,2.08,3.21,0.21,3.38,3.9,0.08,1.0,0.99,1.0,2.0,1.01,1.0,0.51,3651,21.4,215.1,127.8,10,77.93,5404,45,Compound Eyes; Frisk; Speed Boost,Bug,Psychic,Wind Chime,Hisuian Typhlosion,9,1,0,0,2,3,15,1
13507445,Klang,90,108,60,83,67,111,528,0.5,1.01,1.01,2.04,0.25,1.97,0.98,0.98,0.43,0.99,0.54,0.51,1.01,1.0,2.0,0.53,0.5,2.02,73,1.7,10.1,627.3,182,47.42,6343,3,Available; Cute Charm; Pixilate,Ground,Fairy,Iron Will,Teal Mask; Wellspring Mask; Hearthflame Mask; Cornerstone Mask,9,0,0,0,2,8,16,6
15336989,Ledyba,108,58,74,88,75,105,309,0.0,2.02,0.29,3.25,0.25,1.04,2.01,0.0,0.96,0.44,0.99,1.04,1.99,2.0,1.0,2.08,0.57,0.49,131,0.4,1289.1,12.9,76,,27734,57,Frisk; Infiltrator; Telepathy,Ghost,Ghost,Bubble Jet,Ice Face; Noice Face,3,0,0,0,0,6,13,3
4877734,Poochyena,38,104,81,84,64,75,474,0.11,0.25,1.01,0.99,0.97,4.0,2.12,0.99,1.0,2.0,2.09,0.95,1.99,1.9,1.9,1.0,0.52,0.58,625,0.8,155.2,3.2,47,,4893,45,Hyper Cutter; Intimidate; Sheer Force,Steel,Psychic,Long Leg,Normal Forme; Attack Forme; Defense Forme; Speed Forme,3,1,0,0,1,0,10,4
6081406,Golem,90,39,95,79,230,66,557,1.0,4.0,1.97,1.93,0.46,0.98,3.58,2.67,1.0,1.92,2.0,0.26,1.01,0.5,0.0,0.52,0.5,0.47,359,5.0,147.2,188.3,220,22.76,4903,66,Mold Breaker; Sand Force; Sand Rush,Flying,Fighting,Hairy Bug,Alolan Graveler,5,0,0,1,3,8,6,6
13420601,Flutter Mane,68,59,139,58,56,68,398,0.0,0.35,0.55,2.91,1.99,0.52,4.0,2.76,1.94,4.0,1.04,1.01,4.0,2.0,0.4,0.47,0.77,0.55,98,0.7,40.4,16.7,228,,2959,40,Contrary; Overgrow,Ice,Poison,Humming,,8,0,0,0,1,5,6,7
15911770,Chansey,187,72,120,78,55,58,492,1.0,0.53,3.85,0.0,2.1,1.99,3.89,0.0,1.99,2.03,0.49,3.42,0.52,2.0,1.0,0.52,2.0,1.01,310,1.2,78.3,58.6,143,4.28,5887,109,Leaf Guard; Natural Cure; Poison Point,Psychic,Ground,Volcano,Hisuian Braviary,5,0,1,1,0,6,8,5
4480195,Garbodor,62,119,77,74,40,44,424,0.0,0.25,0.45,1.94,0.98,1.98,1.02,0.97,3.35,1.01,0.16,3.54,3.79,0.4,2.0,0.66,2.02,1.01,409,0.6,216.3,240.1,183,17.71,6478,75,Battle Armor; Keen Eye; Sniper,Ground,Steel,Tiny Turtle,Mega Sableye,7,1,1,1,2,7,10,7
2029700,Armarouge,35,64,124,77,73,68,446,0.46,3.64,0.99,1.99,0.97,2.04,4.0,0.99,1.97,4.0,1.02,0.28,4.0,1.0,0.6,1.04,0.65,0.53,406,0.6,189.6,89.3,19,50.83,3811,184,Forewarn; Hydration; Oblivious,Fire,Fire,Star Shape,Mega Alakazam,4,0,0,0,0,3,5,1
11169930,Ceruledge,57,111,85,50,65,91,482,0.5,2.1,0.52,0.99,3.99,0.58,2.07,0.99,0.0,4.0,1.95,3.47,0.55,0.6,0.6,1.02,0.99,0.65,565,1.9,99.4,32.2,191,4.19,9191,31,Frisk; Opportunist; Speed Boost,Water,Water,Meringue,Alolan Persian,2,1,1,0,0,6,6,1
3680448,Runerigus,61,88,150,62,44,141,595,1.0,1.03,0.53,1.0,0.98,1.95,0.56,0.5,1.97,1.04,1.03,3.9,1.99,0.1,1.0,0.49,0.51,0.25,122,0.6,58.7,504.1,36,,6951,13,Chlorophyll; Leaf Guard; Regenerator,Poison,Fighting,Big Horn,Mega Slowbro; Galarian Slowbro,5,0,0,1,0,3,6,7
13943878,Arceus,81,104,68,31,100,32,417,0.99,1.97,1.0,0.98,0.99,1.0,0.49,0.99,1.0,1.92,2.04,0.45,3.88,0.6,0.2,0.67,0.54,2.11,312,6.1,280.3,271.3,47,88.14,26898,35,Earth Eater; Sand Veil,Bug,Poison,Dark,Hisuian Arcanine,8,1,0,0,0,3,15,2
11289899,Volbeat,96,108,89,62,117,136,590,0.53,0.25,0.56,0.98,3.5,1.96,4.0,0.51,0.99,0.44,0.16,0.49,2.0,1.0,0.6,1.0,0.52,0.77,1784,17.9,138.0,174.6,72,23.93,9034,519,Available; Sand Force; Sticky Hold; Storm Drain,Grass,Normal,Bird,Mega Gyarados,6,0,0,1,2,3,5,5
2619158,Kricketune,86,82,56,81,53,107,495,1.0,3.4,4.0,0.5,0.46,1.02,1.01,2.01,1.95,1.01,0.3,1.01,2.06,0.6,0.0,2.04,1.02,0.43,365,0.5,21.9,258.5,109,7.28,5235,178,Available; Long Reach; Overgrow,Dark,Fairy,Aquarabbit,Own Tempo Rockruff,7,0,1,1,2,3,5,3
9818768,Aipom,110,104,117,86,47,82,431,1.0,1.06,1.03,0.53,0.45,2.05,1.96,2.07,1.95,3.85,1.01,0.37,1.93,0.6,1.0,1.0,1.03,1.0,279,1.8,62.0,299.5,72,47.26,2647,679,Keen Eye; Limber; Own Tempo,Normal,Poison,Love-Hate,Baile Style; Pom-Pom Style; Pa'u Style; Sensu Style,6,0,1,0,1,6,6,3
9020188,Nincada,58,121,81,46,63,93,379,0.53,1.02,0.25,2.02,0.51,4.0,0.02,0.0,0.99,2.01,1.0,0.51,3.76,2.0,2.0,0.53,0.55,1.0,106,15.7,331.4,11.3,125,2.71,9359,318,Available; Dazzling; Strong Jaw; Wonder Skin,Bug,Rock,Land Spirit,Ice Face; Noice Face,4,1,0,1,2,3,16,2
11290490,Blacephalon,63,100,81,102,84,44,313,0.48,1.01,1.01,1.0,1.99,2.04,4.0,1.81,0.15,1.01,1.01,1.02,2.0,1.0,2.0,0.28,0.25,1.0,1817,1.3,53.0,66.0,70,,4833,7,Heavy Metal; Sheer Force,Flying,Ghost,Water Fish,Hisuian Braviary,1,1,1,0,3,2,6,4
6654162,Hoopa,104,70,137,39,59,76,439,0.99,1.01,2.0,0.0,0.97,0.29,0.45,1.01,0.38,0.59,2.01,3.85,2.0,2.1,0.5,0.51,1.01,0.49,299,6.6,110.5,6.7,46,54.05,30720,9,Guts; Sand Veil,Steel,Steel,Ice Fin,Mega Sharpedo,1,0,0,1,3,5,9,2
16230173,Flapple,72,96,130,40,74,98,551,0.56,3.68,4.0,0.47,1.96,1.95,4.0,0.0,0.99,1.0,2.07,2.05,0.51,1.0,1.0,0.25,1.0,1.03,636,0.5,2077.4,5.8,226,88.14,5369,260,Natural Cure,Ice,Dragon,Larva,White Kyurem; Black Kyurem,4,0,0,0,0,2,9,1
15121951,Munkidori,64,115,109,46,70,78,435,0.52,3.06,0.49,0.43,0.45,1.96,0.14,1.95,0.46,1.04,1.0,0.51,0.42,0.0,1.0,0.99,0.52,2.01,1065,2.1,1386.4,69.8,5,88.14,10325,64,Hunger Switch,Flying,Fighting,Compressed,Green Plumage; Blue Plumage; Yellow Plumage; White Plumage,9,1,0,0,1,2,9,7
6289430,Nidorino,69,41,47,40,79,74,436,0.16,1.99,1.02,2.0,0.99,1.02,0.99,1.0,1.01,3.38,2.03,4.0,4.0,1.9,0.0,2.1,0.97,1.03,128,1.2,317.6,714.7,49,42.57,4929,39,Strong Jaw; Sturdy,Normal,Ground,Bud,Amped Form; Low Key Form,6,0,0,1,2,3,9,6
16273838,Hoppip,187,68,48,96,135,71,374,0.5,4.0,3.98,3.28,1.8,0.97,0.39,1.0,0.93,2.08,0.0,1.0,0.39,0.1,1.9,0.99,0.5,0.42,872,2.4,1225.2,12.0,3,5.38,3120,63,Available; Liquid Voice; Torrent,Normal,Ice,Small Fry,Mega Latias,6,0,1,0,2,7,6,7
7802872,Dolliv,50,128,61,58,50,56,444,0.49,4.0,0.65,1.96,0.44,0.51,2.02,2.05,0.38,2.98,1.84,0.48,1.01,0.5,1.0,2.02,2.01,1.03,534,11.2,25.6,226.9,131,21.78,17790,98,Dry Skin; Sand Veil; Solar Power,Ghost,Ice,Fireworks,Mega Medicham,3,1,1,1,1,8,5,2
14890587,Joltik,60,74,80,31,70,87,376,0.99,0.5,0.25,0.99,3.18,0.39,0.29,0.45,0.99,2.01,0.55,2.05,1.02,2.0,0.6,0.25,2.02,2.05,1684,12.8,168.2,575.0,50,4.88,4682,245,Cornerstone Mask; Cornerstone Mask Abilities; Defiant; Hearthflame Mask Abilities; Mold Breaker; Sturdy; Teal Mask Abilities; Terastallised Abilities; Water Absorb; Wellspring Mask Abilities,Dark,Electric,Jet,Hisuian Decidueye,7,1,0,0,0,2,9,3
13223214,Beedrill,68,145,61,50,89,82,497,0.06,1.03,0.57,3.5,0.31,1.06,1.06,0.0,0.53,1.96,0.16,0.5,1.01,2.0,2.0,0.46,0.44,4.0,1523,0.7,194.3,15.0,200,44.49,5019,239,Available; Guts; Sheer Force; Thick Fat,Normal,Rock,Stump,Hisuian Goodra,7,0,0,1,1,5,7,1
9547045,Drifloon,42,71,57,51,140,109,454,0.99,2.01,4.0,0.13,0.48,0.36,0.51,0.99,3.51,0.59,2.03,0.31,0.51,0.0,1.0,0.48,1.0,2.06,326,1.6,0.2,11.7,189,22.41,5132,219,Damp; Electromorphosis; Static,Ground,Ice,Turn Tail,Alolan Vulpix,1,1,0,1,1,4,9,1
15225568,Shellder,139,103,143,97,100,86,406,1.0,3.37,1.03,0.46,3.32,0.59,0.48,0.98,0.0,1.02,0.13,2.06,1.02,0.5,0.5,0.56,1.0,2.01,448,0.4,323.2,55.1,74,42.39,8361,122,Compound Eyes; Shield Dust,Rock,Fire,Fruit,Alolan Vulpix,6,0,1,1,2,4,12,4
3533721,Articuno,63,48,151,65,123,83,537,1.0,1.95,0.48,3.67,1.99,0.51,4.0,1.95,1.95,0.54,0.33,2.04,4.0,0.0,1.0,2.0,1.0,1.01,339,3.8,136.7,183.2,10,51.04,5283,19,Rattled; Slush Rush; Snow Cloak,Electric,Rock,Loyal Dog,Mega Kangaskhan,1,1,0,1,2,3,9,2
13054642,Deino,90,94,154,78,81,87,524,0.46,2.01,2.06,1.94,3.31,0.5,1.02,0.0,0.0,0.63,1.0,3.64,0.47,0.0,0.5,0.43,0.49,0.53,77,6.2,565.3,105.1,119,88.14,7177,9,Alola Form; Alola Form Abilities; Available; Hidden; Sand Rush; Sand Veil; Slush Rush; Snow Cloak,Poison,Electric,Fire Blades,Partner Pikachu,5,0,0,1,0,0,7,7
12045781,Machop,84,40,49,77,53,102,535,1.0,3.73,0.6,0.97,1.02,3.81,4.0,2.03,0.46,0.45,0.05,0.3,4.0,1.0,0.0,2.02,1.95,0.86,293,3.0,97.2,23.0,44,46.77,7246,231,Alola Form; Alola Form Abilities; Available; Gluttony; Hidden; Poison Touch; Stench; Sticky Hold,Normal,Ice,Kiss,Hisuian Braviary,6,1,0,1,0,0,12,2
6736349,Jirachi,92,124,125,47,53,123,302,1.0,1.02,0.35,2.45,0.25,2.07,1.97,2.01,0.0,2.01,0.52,0.95,0.54,2.0,2.0,0.5,0.25,2.02,108,5.2,38.9,52.8,3,20.47,3424,3,Contrary; Gluttony; Sturdy,Water,Dark,Bird,Family of Four; Family of Three,7,1,0,0,0,5,10,6
10318083,Simisage,37,128,97,93,68,54,517,1.0,2.03,4.0,0.98,3.6,4.0,1.99,0.08,2.0,1.93,1.0,2.01,1.94,0.5,1.0,1.98,0.51,1.93,1672,3.0,368.8,233.9,70,43.51,29346,267,Chlorophyll; Effect Spore,Grass,Normal,Wild Bull,Alolan Golem,3,0,0,0,1,4,8,3
13909613,Baxcalibur,53,74,66,53,143,53,493,0.46,1.03,2.0,0.17,0.46,1.04,2.04,1.0,0.61,3.43,1.03,4.0,4.0,0.5,1.0,0.42,0.77,1.02,76,1.6,52.5,67.3,206,4.67,6372,41,Hydration; Sticky Hold; Unburden,Bug,Ghost,Music Note,Mega Sableye,8,0,0,1,1,5,9,2
7620191,Cosmog,42,65,81,75,43,134,481,1.0,0.99,0.26,1.98,0.95,1.04,0.56,2.23,2.02,3.51,0.21,0.45,4.0,0.0,1.0,1.0,1.96,1.97,233,21.6,229.9,68.1,36,51.75,5605,183,Rock Head; Sturdy; Weak Armor,Dragon,Poison,Big Horn,Hisuian Zoroark,4,0,1,1,1,0,10,7
10745977,Houndoom,105,72,69,52,54,47,271,0.03,0.4,3.74,0.97,0.49,0.51,0.2,3.48,1.91,2.0,1.98,0.98,0.56,2.0,0.0,0.25,0.5,0.44,3306,0.9,1.7,341.0,7,4.81,30720,3,Gluttony; Sticky Hold; Supersweet Syrup,Normal,Ghost,Lookout,Mega Lucario,4,0,1,0,2,5,7,6
754618,Quaquaval,133,123,50,42,51,66,620,0.03,0.99,2.04,0.55,0.31,0.59,2.04,1.0,4.0,1.02,1.01,0.25,0.99,0.0,1.0,2.05,1.97,0.55,2774,11.3,1744.8,51.4,251,3.93,29892,355,Pressure; Telepathy,Ghost,Water,Water Lizard,Hoopa Confined; Hoopa Unbound,2,1,1,1,0,2,12,7
3009700,Ogerpon,55,82,122,73,84,67,321,0.99,2.02,0.5,0.98,4.0,0.25,0.55,0.0,1.97,0.62,2.04,0.33,2.01,2.0,0.5,0.25,1.9,2.06,1797,18.1,35.2,22.9,34,88.14,4518,193,Chlorophyll; Insomnia; Klutz,Fairy,Fairy,Worm,Galarian Linoone,2,0,0,1,3,1,6,6
3607342,Noibat,219,122,81,87,73,57,483,0.02,3.86,1.0,0.43,1.94,2.06,0.99,0.99,0.96,2.0,1.01,0.25,3.39,2.1,1.9,0.34,1.02,3.75,48,0.5,16.6,133.5,132,,3895,46,Slow Start,Ground,Ground,Cavalry,Partner Pikachu,5,1,0,0,3,3,8,7
13027767,Koraidon,48,78,97,61,69,98,295,0.0,1.02,1.01,0.21,0.5,1.04,4.0,0.05,0.43,1.03,0.58,3.71,0.42,2.0,1.0,0.53,0.4,0.57,373,2.9,68.2,146.7,4,17.54,1597,117,Flame Body; Flash Fire; White Smoke,Dragon,Steel,Moth,Meteor Form; Core Form,9,1,0,1,0,3,9,7
5541258,Altaria,87,115,125,40,161,93,506,1.0,2.07,0.99,0.51,1.99,3.78,1.89,0.4,1.96,4.0,1.0,0.52,0.52,2.0,0.5,0.57,0.5,1.98,381,1.9,737.6,27.0,13,5.18,18900,53,Ice Body; Oblivious; Thick Fat,Fairy,Psychic,Firefly,Alolan Geodude,3,0,1,0,0,5,15,4
13500728,Incineroar,71,116,167,48,41,64,516,0.04,1.99,0.52,3.08,0.48,2.08,0.53,2.11,1.93,4.0,0.51,0.25,0.99,1.0,1.0,0.36,1.0,4.0,515,0.6,16.4,15.5,40,4.25,29938,48,Blaze; Speed Boost,Ice,Ground,Forbidden,Aria Forme; Pirouette Forme,4,0,1,0,0,5,15,6
7920376,Wingull,95,83,108,89,40,50,264,0.51,2.05,2.01,3.08,0.25,0.53,4.0,0.46,0.0,1.01,0.13,0.99,1.05,1.0,1.9,1.93,0.42,2.05,587,0.9,87.2,466.9,3,3.49,5235,233,Cursed Body; Damp; Water Absorb,Ground,Poison,Humanshape,Dusk Mane Necrozma; Dawn Wings Necrozma; Ultra Necrozma,2,0,0,0,1,4,15,4
1147960,Roserade,81,118,64,35,70,42,491,0.99,0.53,1.02,0.53,0.51,4.0,2.01,0.41,0.98,1.01,2.01,1.02,1.0,1.0,1.0,0.52,1.94,0.58,264,2.1,259.0,538.3,188,85.88,5920,177,Available; Justified; Pressure; Super Luck,Steel,Steel,Mantis,Alolan Sandslash,6,1,1,1,0,5,9,3
